ons_id,ons_region_id,constituency_name,county_name,region_name,country_name,constituency_type,vCon,sCon,vLab,sLab,vLDP,sLDP,vSNP,sSNP,vPlaidCymru,sPlaidCymru,vUKIP,sUKIP,vGreen,sGreen,vDemUnionist,sDemUnionist,vAlliance,sAlliance,vGreenSoc,sGreenSoc,vAnimalWelfare,sAnimalWelfare,vApoliticalDem,sApoliticalDem,vIndep,sIndep,vBetter4Bradford,sBetter4Bradford,vBlueRev,sBlueRev,vBNP,sBNP,vChristian,sChristian,vMilitantElvis,sMilitantElvis,vSocialThought,sSocialThought,vCommonGood,sCommonGood,vCommunist,sCommunist,vCompass,sCompass,vConcordia,sConcordia,vDirectInitiative,sDirectInitiative,vEnglishDems,sEnglishDems,vFriends,sFriends,vHomeless,sHomeless,vHumanity,sHumanity,vAntiCorrupt,sAntiCorrupt,vLabCoop,sLabCoop,vLib,sLib,vLibertarian,sLibertarian,vMoneyFree,sMoneyFree,vRavingLoony,sRavingLoony,vActiveDem,sActiveDem,vNatHealth,sNatHealth,vNorthEngland,sNorthEngland,vOpenBorders,sOpenBorders,vPatria,sPatria,vPeopleBefProfit,sPeopleBefProfit,vPirate,sPirate,vPopulist,sPopulist,vRebootDem,sRebootDem,vScotlandReferendum,sScotlandReferendum,vSinnFein,sSinnFein,vSocDemLab,sSocDemLab,vSocDem,sSocDem,vSocLab,sSocLab,vSmthgNew,sSmthgNew,vSpaceNavies,sSpaceNavies,vSpeaker,sSpeaker,vJust,sJust,vNewSoc,sNewSoc,vNorthEast,sNorthEast,vPeace,sPeace,vRadical,sRadical,vRealists,sRealists,vSoc,sSoc,vYorkshire,sYorkshire,vTradUnionist,sTradUnionist,vUlsterUnionist,sUlsterUnionist,vVeteranFamily,sVeteranFamily,vWessex,sWessex,vWomenEqual,sWomenEqual,vWorkers,sWorkers,vYoung,sYoung
W07000049,W92000004,Aberavon,West Glamorgan,Wales,Wales,County,5901,0.1773776602,22662,0.6811951425,599,0.0180052904,0,0,2761,0.0829926656,1345,0.0404292413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000058,W92000004,Aberconwy,Clwyd,Wales,Wales,County,14337,0.445940902,13702,0.4261897356,941,0.0292690513,0,0,3170,0.098600311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000001,S92000003,Aberdeen North,Scotland,Scotland,Scotland,Borough,8341,0.226922763,11031,0.3001061022,1693,0.046059254,15170,0.4127105041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0.0142013766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000002,S92000003,Aberdeen South,Scotland,Scotland,Scotland,Borough,18746,0.4213247028,9143,0.2054929989,2610,0.058660913,13994,0.3145213854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000003,S92000003,Airdrie and Shotts,Scotland,Scotland,Scotland,County,8813,0.2319088469,14096,0.3709278459,802,0.0211041524,14291,0.3760591548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000530,E12000008,Aldershot,Hampshire,South East,England,Borough,26950,0.5505617978,15477,0.3161797753,3637,0.0743003064,0,0,0,0,1796,0.0366905005,1090,0.02226762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000531,E12000005,Aldridge-Brownhills,West Midlands,West Midlands,England,Borough,26317,0.6540822667,12010,0.298496334,1343,0.033378899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0.0140425003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000532,E12000002,Altrincham and Sale West,Greater Manchester,North West,England,Borough,26933,0.5101913241,20507,0.3884637242,4051,0.0767380186,0,0,0,0,0,0,1000,0.0189429816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0.0056639515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000043,W92000004,Alyn and Deeside,Clwyd,Wales,Wales,County,18080,0.4039320822,23315,0.5208891868,1077,0.0240616622,0,0,1171,0.0261617516,1117,0.0249553172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000533,E12000004,Amber Valley,Derbyshire,East Midlands,England,County,25905,0.5654755408,17605,0.384296348,1100,0.0240117002,0,0,0,0,0,0,650,0.014188732,0,0,0,0,0,0,0,0,0,0,551,0.0120276789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000004,S92000003,Angus,Scotland,Scotland,Scotland,County,18148,0.4515326433,5233,0.1302000398,1308,0.0325437898,15503,0.3857235271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000057,W92000004,Arfon,Gwynedd,Wales,Wales,County,4614,0.1635706183,11427,0.4050978446,648,0.0229722065,0,0,11519,0.4083593307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000005,S92000003,Argyll and Bute,Scotland,Scotland,Scotland,County,15976,0.3323555722,6044,0.1257359213,8745,0.1819259814,17304,0.3599825251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000534,E12000008,Arundel and South Downs,West Sussex,South East,England,County,37573,0.6235561604,13690,0.2271972916,4783,0.0793779873,0,0,0,0,1668,0.0276818906,2542,0.0421866702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000535,E12000004,Ashfield,Nottinghamshire,East Midlands,England,County,20844,0.4169383714,21285,0.4257596063,969,0.0193827136,0,0,0,0,1885,0.0377052787,398,0.0079611146,0,0,0,0,0,0,0,0,0,0,4612,0.0922529154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000536,E12000008,Ashford,Kent,South East,England,County,35318,0.5898228093,17840,0.2979341672,3101,0.051787772,0,0,0,0,2218,0.0370413668,1402,0.0234138847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000537,E12000002,Ashton-Under-Lyne,Greater Manchester,North West,England,Borough,12710,0.319563523,24005,0.6035501471,646,0.0162421743,0,0,0,0,1878,0.0472179619,534,0.0134261936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000538,E12000008,Aylesbury,Buckinghamshire,South East,England,County,32313,0.5496997431,17657,0.300375959,5660,0.0962863413,0,0,0,0,1296,0.0220471905,1237,0.021043499,0,0,0,0,0,0,0,0,0,0,620,0.0105472671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000006,S92000003,"Ayr, Carrick and Cumnock",Scotland,Scotland,Scotland,County,18550,0.4013240448,11024,0.2385011466,872,0.0188654753,15776,0.3413093332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000539,E12000008,Banbury,Oxfordshire,South East,England,County,33388,0.5423475521,20989,0.3409408401,3452,0.0560735519,0,0,0,0,1581,0.0256814269,1225,0.0198986388,0,0,0,0,0,0,0,0,0,0,927,0.0150579903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000007,S92000003,Banff and Buchan,Scotland,Scotland,Scotland,County,19976,0.4796964676,3936,0.094517686,1448,0.0347717504,16283,0.391014096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000540,E12000007,Barking,London,London,England,Borough,10711,0.224648168,32319,0.6778455924,599,0.012563183,0,0,0,0,3031,0.0635709642,724,0.0151848822,0,0,0,0,0,0,0,0,0,0,295,0.0061872103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000541,E12000003,Barnsley Central,South Yorkshire,Yorkshire and The Humber,England,Borough,9436,0.2414101875,24982,0.6391383324,549,0.0140455906,0,0,0,0,3339,0.0854248216,570,0.0145828536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0.0053982142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000542,E12000003,Barnsley East,South Yorkshire,Yorkshire and The Humber,England,County,10997,0.2696929566,24280,0.5954483029,750,0.0183931725,0,0,0,0,3247,0.0796301746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0.007038454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0.0297969394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000543,E12000002,Barrow and Furness,Cumbria,North West,England,County,22383,0.4703299012,0,0,1278,0.0268543812,0,0,0,0,962,0.0202143307,375,0.0078798067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22592,0.4747215802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000544,E12000006,Basildon and Billericay,Essex,East,England,Borough,27381,0.6095774522,13981,0.3112560666,1548,0.0344627989,0,0,0,0,2008,0.0447036823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000545,E12000008,Basingstoke,Hampshire,South East,England,Borough,29510,0.5273409578,20044,0.3581844174,3406,0.0608649035,0,0,0,0,1681,0.0300393138,1106,0.0197641172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0.0038062902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000546,E12000004,Bassetlaw,Nottinghamshire,East Midlands,England,County,22615,0.4328229665,27467,0.5256842105,1154,0.0220861244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0.0194066986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000547,E12000009,Bath,Avon,South West,England,Borough,17742,0.3578242543,7279,0.1468043483,23436,0.4726620011,0,0,0,0,0,0,1126,0.0227093964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000548,E12000003,Batley and Spen,West Yorkshire,Yorkshire and The Humber,England,Borough,20883,0.3883042023,0,0,1224,0.0227593901,0,0,0,0,0,0,695,0.0129230197,0,0,0,0,0,0,0,0,0,0,1134,0.0210859055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29844,0.5549274823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000549,E12000007,Battersea,London,London,England,Borough,22876,0.4154891206,25292,0.4593701188,4401,0.0799338879,0,0,0,0,357,0.0064840713,866,0.0157288677,0,0,0,0,0,0,0,0,0,0,1234,0.0224127284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0005812053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000550,E12000008,Beaconsfield,Buckinghamshire,South East,England,County,36559,0.6525130292,12016,0.2144641965,4448,0.079388877,0,0,0,0,1609,0.028717784,1396,0.0249161134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
